timestamp,Weather_Temp_Forecast,Weather_Wind_Forecast,Weather_Solar_Forecast
2018-10-05 10:00:00,15.6,19.7,356.0
2018-10-05 11:00:00,17.7,20.1,464.0
2018-10-05 12:00:00,19.2,20.9,530.0
2018-10-05 13:00:00,20.1,19.1,547.0
2018-10-05 14:00:00,21.1,20.1,514.0
2018-10-05 15:00:00,21.4,21.7,435.0
2018-10-05 16:00:00,21.4,22.5,317.0
2018-10-05 17:00:00,20.0,22.3,174.0
2018-10-05 18:00:00,16.9,20.8,42.0
2018-10-05 19:00:00,15.1,19.8,0.0
2018-10-05 20:00:00,14.1,20.2,0.0
2018-10-05 21:00:00,13.2,20.2,0.0
2018-10-05 22:00:00,12.6,19.8,0.0
2018-10-05 23:00:00,12.4,19.8,0.0
2018-10-06 00:00:00,11.9,18.3,0.0
2018-10-06 01:00:00,10.8,14.3,0.0
2018-10-06 02:00:00,10.2,13.3,0.0
2018-10-06 03:00:00,10.6,14.1,0.0
2018-10-06 04:00:00,10.9,17.9,0.0
2018-10-06 05:00:00,10.9,21.7,0.0
2018-10-06 06:00:00,10.9,24.0,0.0
2018-10-06 07:00:00,11.2,24.0,2.0
2018-10-06 08:00:00,13.4,23.4,74.0
2018-10-06 09:00:00,16.5,19.3,210.0
2018-10-06 10:00:00,19.5,14.8,342.0
2018-10-06 11:00:00,21.9,15.9,446.0
2018-10-06 12:00:00,23.4,18.3,506.0
2018-10-06 13:00:00,24.5,19.5,525.0
2018-10-06 14:00:00,24.8,19.9,493.0
2018-10-06 15:00:00,24.6,20.0,391.0
2018-10-06 16:00:00,23.5,21.3,200.0
2018-10-06 17:00:00,22.1,21.1,146.0
2018-10-06 18:00:00,19.0,19.3,35.0
2018-10-06 19:00:00,17.0,16.9,0.0
2018-10-06 20:00:00,14.9,13.5,0.0
2018-10-06 21:00:00,13.6,9.9,0.0
2018-10-06 22:00:00,12.9,8.9,0.0
2018-10-06 23:00:00,12.6,10.0,0.0
2018-10-07 00:00:00,12.1,11.8,0.0
2018-10-07 01:00:00,11.8,10.8,0.0
2018-10-07 02:00:00,12.8,24.5,0.0
2018-10-07 03:00:00,13.1,27.6,0.0
2018-10-07 04:00:00,12.9,27.4,0.0
2018-10-07 05:00:00,13.0,24.9,0.0
2018-10-07 06:00:00,12.8,23.8,0.0
2018-10-07 07:00:00,12.6,25.2,1.0
2018-10-07 08:00:00,12.2,23.5,29.0
2018-10-07 09:00:00,11.9,23.9,68.0
2018-10-07 10:00:00,12.1,20.0,102.0
2018-10-07 11:00:00,13.4,15.8,303.0
2018-10-07 12:00:00,14.7,15.2,480.0
2018-10-07 13:00:00,15.4,17.7,520.0
2018-10-07 14:00:00,15.5,15.7,415.0
2018-10-07 15:00:00,15.8,13.6,381.0
2018-10-07 16:00:00,15.7,12.9,291.0
2018-10-07 17:00:00,15.0,17.2,154.0
2018-10-07 18:00:00,13.1,19.7,32.0
2018-10-07 19:00:00,11.9,19.7,0.0
2018-10-07 20:00:00,10.6,17.2,0.0
2018-10-07 21:00:00,9.2,14.6,0.0
2018-10-07 22:00:00,8.8,11.6,0.0
2018-10-07 23:00:00,8.4,9.7,0.0
2018-10-08 00:00:00,8.1,7.6,0.0
2018-10-08 01:00:00,8.8,6.4,0.0
2018-10-08 02:00:00,8.4,4.2,0.0
2018-10-08 03:00:00,6.7,5.2,0.0
2018-10-08 04:00:00,5.8,4.7,0.0
2018-10-08 05:00:00,6.0,2.5,0.0
2018-10-08 06:00:00,5.5,2.3,0.0
2018-10-08 07:00:00,5.1,2.9,1.0
2018-10-08 08:00:00,7.1,2.1,61.0
2018-10-08 09:00:00,9.4,3.7,198.0
2018-10-08 10:00:00,11.6,2.3,337.0
2018-10-08 11:00:00,13.6,2.3,442.0
2018-10-08 12:00:00,14.9,3.2,505.0
2018-10-08 13:00:00,15.3,2.7,519.0
2018-10-08 14:00:00,16.2,1.5,485.0
2018-10-08 15:00:00,16.5,2.7,404.0
2018-10-08 16:00:00,16.3,3.6,284.0
2018-10-08 17:00:00,15.9,0.7,144.0
2018-10-08 18:00:00,15.2,2.2,28.0
2018-10-08 19:00:00,14.2,1.4,0.0
2018-10-08 20:00:00,13.1,2.0,0.0
2018-10-08 21:00:00,10.3,5.6,0.0
2018-10-08 22:00:00,11.1,3.6,0.0
2018-10-08 23:00:00,9.0,3.7,0.0
2018-10-09 00:00:00,10.2,4.0,0.0
2018-10-09 01:00:00,8.5,7.6,0.0
2018-10-09 02:00:00,7.7,13.0,0.0
2018-10-09 03:00:00,6.4,13.0,0.0
2018-10-09 04:00:00,6.4,10.6,0.0
2018-10-09 05:00:00,7.4,19.8,0.0
2018-10-09 06:00:00,7.0,16.6,0.0
2018-10-09 07:00:00,7.4,15.1,1.0
2018-10-09 08:00:00,9.6,16.3,59.0
2018-10-09 09:00:00,12.1,10.8,158.0
2018-10-09 10:00:00,14.7,7.9,282.0
2018-10-09 11:00:00,17.0,3.4,394.0
2018-10-09 12:00:00,18.8,0.8,474.0
2018-10-09 13:00:00,19.4,4.2,461.0
2018-10-09 14:00:00,20.5,4.2,454.0
2018-10-09 15:00:00,20.9,3.7,370.0
2018-10-09 16:00:00,20.8,4.7,261.0
2018-10-09 17:00:00,18.8,8.0,137.0
2018-10-09 18:00:00,15.4,8.8,26.0
2018-10-09 19:00:00,14.1,11.3,0.0
2018-10-09 20:00:00,13.7,16.8,0.0
2018-10-09 21:00:00,13.5,20.1,0.0
2018-10-09 22:00:00,12.6,18.5,0.0
2018-10-09 23:00:00,12.1,18.5,0.0
2018-10-10 00:00:00,11.6,18.9,0.0
2018-10-10 01:00:00,11.6,19.4,0.0
2018-10-10 02:00:00,11.1,19.9,0.0
2018-10-10 03:00:00,10.9,21.8,0.0
2018-10-10 04:00:00,10.8,22.8,0.0
2018-10-10 05:00:00,10.5,22.8,0.0
2018-10-10 06:00:00,10.4,22.7,0.0
2018-10-10 07:00:00,10.3,21.9,0.0
2018-10-10 08:00:00,12.1,21.0,61.0
2018-10-10 09:00:00,14.4,16.1,195.0
2018-10-10 10:00:00,16.6,14.2,328.0
2018-10-10 11:00:00,19.1,14.9,434.0
2018-10-10 12:00:00,21.0,16.1,499.0
2018-10-10 13:00:00,22.9,18.3,514.0
2018-10-10 14:00:00,23.4,18.8,482.0
2018-10-10 15:00:00,23.3,20.1,403.0
2018-10-10 16:00:00,22.9,21.7,286.0
2018-10-10 17:00:00,21.2,22.4,146.0
2018-10-10 18:00:00,18.8,26.7,25.0
2018-10-10 19:00:00,18.1,29.7,0.0
2018-10-10 20:00:00,17.1,28.5,0.0
2018-10-10 21:00:00,16.4,28.0,0.0
2018-10-10 22:00:00,15.9,27.8,0.0
2018-10-10 23:00:00,15.4,28.5,0.0
2018-10-11 00:00:00,14.6,25.2,0.0
2018-10-11 01:00:00,15.0,28.5,0.0
2018-10-11 02:00:00,14.3,25.9,0.0
2018-10-11 03:00:00,13.9,25.5,0.0
2018-10-11 04:00:00,13.4,26.7,0.0
2018-10-11 05:00:00,13.4,30.3,0.0
2018-10-11 06:00:00,12.9,27.0,0.0
2018-10-11 07:00:00,12.4,25.3,0.0
2018-10-11 08:00:00,13.6,27.0,57.0
2018-10-11 09:00:00,15.8,22.2,180.0
2018-10-11 10:00:00,17.5,19.9,292.0
2018-10-11 11:00:00,18.6,17.3,322.0
2018-10-11 12:00:00,19.0,16.1,240.0
2018-10-11 13:00:00,23.2,19.9,343.0
2018-10-11 14:00:00,22.6,22.5,296.0
2018-10-11 15:00:00,21.6,26.0,176.0
2018-10-11 16:00:00,21.3,25.2,133.0
2018-10-11 17:00:00,20.7,29.1,94.0
2018-10-11 18:00:00,19.1,32.8,22.0
2018-10-11 19:00:00,18.2,30.8,0.0
2018-10-11 20:00:00,17.0,25.4,0.0
2018-10-11 21:00:00,16.0,23.3,0.0
2018-10-11 22:00:00,15.3,22.3,0.0
2018-10-11 23:00:00,15.1,22.6,0.0
2018-10-12 00:00:00,14.9,24.1,0.0
2018-10-12 01:00:00,16.5,24.9,0.0
2018-10-12 02:00:00,16.4,24.5,0.0
2018-10-12 03:00:00,16.3,22.0,0.0
2018-10-12 04:00:00,15.5,18.9,0.0
2018-10-12 05:00:00,15.3,22.8,0.0
2018-10-12 06:00:00,15.9,25.2,0.0
2018-10-12 07:00:00,14.6,22.0,0.0
2018-10-12 08:00:00,16.2,22.6,52.0
2018-10-12 09:00:00,18.9,21.3,176.0
2018-10-12 10:00:00,20.8,21.1,238.0
2018-10-12 11:00:00,23.1,23.5,391.0
2018-10-12 12:00:00,24.5,27.8,449.0
2018-10-12 13:00:00,25.4,22.0,485.0
2018-10-12 14:00:00,25.9,21.6,446.0
2018-10-12 15:00:00,26.0,22.7,348.0
2018-10-12 16:00:00,25.3,23.4,242.0
2018-10-12 17:00:00,23.5,24.5,114.0
2018-10-12 18:00:00,21.5,26.7,17.0
2018-10-12 19:00:00,20.3,26.0,0.0
2018-10-12 20:00:00,19.9,29.6,0.0
2018-10-12 21:00:00,19.8,30.2,0.0
2018-10-12 22:00:00,19.2,28.5,0.0
2018-10-12 23:00:00,18.8,28.5,0.0
2018-10-13 00:00:00,18.4,27.6,0.0
2018-10-13 01:00:00,18.2,24.0,0.0
2018-10-13 02:00:00,17.5,24.7,0.0
2018-10-13 03:00:00,17.0,22.6,0.0
2018-10-13 04:00:00,16.9,22.0,0.0
2018-10-13 05:00:00,16.3,23.2,0.0
2018-10-13 06:00:00,16.1,26.6,0.0
2018-10-13 07:00:00,15.9,28.6,0.0
2018-10-13 08:00:00,17.0,27.9,48.0
2018-10-13 09:00:00,18.9,26.0,174.0
2018-10-13 10:00:00,21.2,23.9,301.0
2018-10-13 11:00:00,23.1,26.5,403.0
2018-10-13 12:00:00,24.6,26.8,465.0
2018-10-13 13:00:00,25.6,29.3,481.0
2018-10-13 14:00:00,26.3,28.8,449.0
2018-10-13 15:00:00,26.3,27.1,371.0
2018-10-13 16:00:00,25.6,24.9,257.0
2018-10-13 17:00:00,23.8,29.5,124.0
2018-10-13 18:00:00,21.9,32.6,17.0
2018-10-13 19:00:00,20.6,30.3,0.0
2018-10-13 20:00:00,19.5,29.8,0.0
2018-10-13 21:00:00,18.7,29.9,0.0
2018-10-13 22:00:00,18.1,29.8,0.0
2018-10-13 23:00:00,17.6,29.6,0.0
2018-10-14 00:00:00,17.0,27.4,0.0
2018-10-14 01:00:00,16.6,25.9,0.0
2018-10-14 02:00:00,16.1,25.4,0.0
2018-10-14 03:00:00,15.7,25.0,0.0
2018-10-14 04:00:00,15.5,27.2,0.0
2018-10-14 05:00:00,15.6,30.5,0.0
2018-10-14 06:00:00,15.2,31.0,0.0
2018-10-14 07:00:00,14.9,27.2,0.0
2018-10-14 08:00:00,16.2,24.3,49.0
2018-10-14 09:00:00,18.8,22.2,176.0
2018-10-14 10:00:00,21.5,21.4,306.0
2018-10-14 11:00:00,23.3,24.9,407.0
2018-10-14 12:00:00,24.5,23.5,466.0
2018-10-14 13:00:00,25.0,24.1,481.0
2018-10-14 14:00:00,25.4,25.5,448.0
2018-10-14 15:00:00,25.3,26.9,368.0
2018-10-14 16:00:00,24.5,29.9,254.0
2018-10-14 17:00:00,22.9,31.1,121.0
2018-10-14 18:00:00,21.3,33.4,15.0
2018-10-14 19:00:00,20.6,32.8,0.0
2018-10-14 20:00:00,19.7,30.3,0.0
2018-10-14 21:00:00,18.9,29.5,0.0
2018-10-14 22:00:00,18.4,29.2,0.0
2018-10-14 23:00:00,17.9,29.0,0.0
2018-10-15 00:00:00,17.5,28.7,0.0
2018-10-15 01:00:00,18.2,26.3,0.0
2018-10-15 02:00:00,17.9,24.5,0.0
2018-10-15 03:00:00,16.7,23.2,0.0
2018-10-15 04:00:00,16.1,22.0,0.0
2018-10-15 05:00:00,16.1,21.3,0.0
2018-10-15 06:00:00,15.5,20.9,0.0
2018-10-15 07:00:00,15.5,29.2,0.0
2018-10-15 08:00:00,15.9,26.2,43.0
2018-10-15 09:00:00,18.1,21.9,161.0
2018-10-15 10:00:00,20.5,16.3,295.0
2018-10-15 11:00:00,22.5,14.3,397.0
2018-10-15 12:00:00,24.5,10.9,463.0
2018-10-15 13:00:00,24.9,9.4,476.0
2018-10-15 14:00:00,25.5,9.4,437.0
2018-10-15 15:00:00,25.6,13.2,361.0
2018-10-15 16:00:00,25.0,12.2,247.0
2018-10-15 17:00:00,22.6,9.2,115.0
2018-10-15 18:00:00,22.5,9.4,14.0
2018-10-15 19:00:00,21.1,7.8,0.0
2018-10-15 20:00:00,17.8,4.9,0.0
2018-10-15 21:00:00,15.3,3.4,0.0
2018-10-15 22:00:00,13.9,4.0,0.0
2018-10-15 23:00:00,13.4,7.5,0.0
2018-10-16 00:00:00,12.1,5.7,0.0
2018-10-16 01:00:00,12.4,3.3,0.0
2018-10-16 02:00:00,11.0,6.4,0.0
2018-10-16 03:00:00,10.7,7.7,0.0
2018-10-16 04:00:00,10.8,10.7,0.0
2018-10-16 05:00:00,10.6,12.5,0.0
2018-10-16 06:00:00,10.1,11.3,0.0
2018-10-16 07:00:00,9.9,10.2,0.0
2018-10-16 08:00:00,11.9,13.2,41.0
2018-10-16 09:00:00,14.6,13.7,151.0
2018-10-16 10:00:00,17.7,11.3,246.0
2018-10-16 11:00:00,19.9,8.3,280.0
2018-10-16 12:00:00,22.0,6.8,365.0
2018-10-16 13:00:00,23.9,4.9,384.0
2018-10-16 14:00:00,24.5,4.6,403.0
2018-10-16 15:00:00,24.5,4.7,296.0
2018-10-16 16:00:00,24.0,5.4,233.0
2018-10-16 17:00:00,21.6,6.8,110.0
2018-10-16 18:00:00,21.2,8.3,11.0
2018-10-16 19:00:00,19.6,6.5,0.0
2018-10-16 20:00:00,16.2,17.6,0.0
2018-10-16 21:00:00,16.4,22.1,0.0
2018-10-16 22:00:00,15.1,22.2,0.0
2018-10-16 23:00:00,14.3,21.9,0.0
2018-10-17 00:00:00,13.6,18.5,0.0
2018-10-17 01:00:00,13.6,20.4,0.0
2018-10-17 02:00:00,13.1,21.1,0.0
2018-10-17 03:00:00,13.1,21.8,0.0
2018-10-17 04:00:00,12.9,22.3,0.0
2018-10-17 05:00:00,12.6,21.8,0.0
2018-10-17 06:00:00,12.3,18.8,0.0
2018-10-17 07:00:00,11.4,9.1,0.0
2018-10-17 08:00:00,12.6,4.2,30.0
2018-10-17 09:00:00,14.9,2.3,126.0
2018-10-17 10:00:00,16.8,0.0,229.0
2018-10-17 11:00:00,18.2,2.6,296.0
2018-10-17 12:00:00,19.4,3.3,341.0
2018-10-17 13:00:00,21.0,3.4,372.0
2018-10-17 14:00:00,21.9,4.5,375.0
2018-10-17 15:00:00,22.0,6.1,292.0
2018-10-17 16:00:00,21.6,8.0,210.0
2018-10-17 17:00:00,19.5,14.0,97.0
2018-10-17 18:00:00,17.5,22.0,10.0
2018-10-17 19:00:00,16.5,23.6,0.0
2018-10-17 20:00:00,15.4,20.9,0.0
2018-10-17 21:00:00,14.4,18.4,0.0
2018-10-17 22:00:00,13.9,16.3,0.0
2018-10-17 23:00:00,13.6,15.6,0.0
2018-10-18 00:00:00,13.1,16.2,0.0
2018-10-18 01:00:00,13.1,15.1,0.0
2018-10-18 02:00:00,12.8,19.4,0.0
2018-10-18 03:00:00,12.6,22.8,0.0
2018-10-18 04:00:00,12.6,22.3,0.0
2018-10-18 05:00:00,12.8,19.8,0.0
2018-10-18 06:00:00,13.1,17.4,0.0
2018-10-18 07:00:00,12.9,13.8,0.0
2018-10-18 08:00:00,13.4,9.2,20.0
2018-10-18 09:00:00,14.3,4.0,115.0
2018-10-18 10:00:00,15.7,7.6,246.0
2018-10-18 11:00:00,17.5,14.4,334.0
2018-10-18 12:00:00,18.0,17.3,289.0
2018-10-18 13:00:00,16.9,15.2,187.0
2018-10-18 14:00:00,17.8,13.0,278.0
2018-10-18 15:00:00,18.2,14.4,285.0
2018-10-18 16:00:00,17.3,21.6,176.0
2018-10-18 17:00:00,16.6,21.0,70.0
2018-10-18 18:00:00,15.2,21.0,6.0
2018-10-18 19:00:00,14.8,23.2,0.0
2018-10-18 20:00:00,13.9,24.2,0.0
2018-10-18 21:00:00,13.3,21.9,0.0
2018-10-18 22:00:00,12.8,20.2,0.0
2018-10-18 23:00:00,12.2,17.1,0.0
2018-10-19 00:00:00,11.9,14.6,0.0
2018-10-19 01:00:00,11.4,16.0,0.0
2018-10-19 02:00:00,10.7,15.3,0.0
2018-10-19 03:00:00,10.1,12.2,0.0
2018-10-19 04:00:00,10.1,9.7,0.0
2018-10-19 05:00:00,9.9,9.2,0.0
2018-10-19 06:00:00,10.8,7.3,0.0
2018-10-19 07:00:00,11.2,6.5,0.0
2018-10-19 08:00:00,11.4,6.1,26.0
2018-10-19 09:00:00,12.7,4.3,127.0
2018-10-19 10:00:00,14.1,8.1,229.0
2018-10-19 11:00:00,15.4,7.2,274.0
2018-10-19 12:00:00,16.7,5.1,283.0
2018-10-19 13:00:00,15.6,3.6,253.0
2018-10-19 14:00:00,16.4,1.5,203.0
2018-10-19 15:00:00,16.5,1.1,169.0
2018-10-19 16:00:00,16.3,3.3,104.0
2018-10-19 17:00:00,15.8,7.5,47.0
2018-10-19 18:00:00,14.8,12.0,4.0
2018-10-19 19:00:00,14.5,15.7,0.0
2018-10-19 20:00:00,13.9,15.2,0.0
2018-10-19 21:00:00,12.5,13.8,0.0
2018-10-19 22:00:00,11.9,14.2,0.0
2018-10-19 23:00:00,11.1,15.5,0.0
2018-10-20 00:00:00,10.8,17.4,0.0
2018-10-20 01:00:00,11.4,11.6,0.0
2018-10-20 02:00:00,9.3,14.3,0.0
2018-10-20 03:00:00,8.6,18.9,0.0
2018-10-20 04:00:00,7.8,15.9,0.0
2018-10-20 05:00:00,7.1,12.0,0.0
2018-10-20 06:00:00,6.6,8.4,0.0
2018-10-20 07:00:00,6.2,13.2,0.0
2018-10-20 08:00:00,7.5,11.8,31.0
2018-10-20 09:00:00,9.1,7.2,129.0
2018-10-20 10:00:00,11.2,4.6,250.0
2018-10-20 11:00:00,13.1,4.6,376.0
2018-10-20 12:00:00,14.2,7.4,442.0
2018-10-20 13:00:00,14.2,6.4,452.0
2018-10-20 14:00:00,14.8,9.4,372.0
2018-10-20 15:00:00,14.8,11.2,289.0
2018-10-20 16:00:00,14.6,15.3,189.0
2018-10-20 17:00:00,13.3,17.9,85.0
2018-10-20 18:00:00,11.4,16.6,5.0
2018-10-20 19:00:00,10.0,11.2,0.0
2018-10-20 20:00:00,9.6,9.4,0.0
2018-10-20 21:00:00,8.6,9.1,0.0
2018-10-20 22:00:00,8.4,7.8,0.0
2018-10-20 23:00:00,7.2,8.9,0.0
2018-10-21 00:00:00,6.7,10.2,0.0
2018-10-21 01:00:00,6.7,12.1,0.0
2018-10-21 02:00:00,6.2,9.0,0.0
2018-10-21 03:00:00,5.2,9.7,0.0
2018-10-21 04:00:00,5.8,11.0,0.0
2018-10-21 05:00:00,5.6,15.3,0.0
2018-10-21 06:00:00,5.2,14.5,0.0
2018-10-21 07:00:00,4.8,12.5,0.0
2018-10-21 08:00:00,6.3,12.5,28.0
2018-10-21 09:00:00,8.6,13.8,143.0
2018-10-21 10:00:00,10.9,12.0,268.0
2018-10-21 11:00:00,12.9,11.2,368.0
2018-10-21 12:00:00,14.4,11.5,427.0
2018-10-21 13:00:00,15.1,12.7,438.0
2018-10-21 14:00:00,15.9,12.5,409.0
2018-10-21 15:00:00,16.0,11.8,330.0
2018-10-21 16:00:00,15.6,11.0,216.0
2018-10-21 17:00:00,12.9,12.3,87.0
2018-10-21 18:00:00,10.8,15.1,5.0
2018-10-21 19:00:00,10.4,17.3,0.0
2018-10-21 20:00:00,9.8,17.9,0.0
2018-10-21 21:00:00,8.7,16.8,0.0
2018-10-21 22:00:00,7.6,14.6,0.0
2018-10-21 23:00:00,6.8,12.2,0.0
2018-10-22 00:00:00,6.6,11.4,0.0
2018-10-22 01:00:00,6.7,9.8,0.0
2018-10-22 02:00:00,6.2,8.7,0.0
2018-10-22 03:00:00,7.2,11.8,0.0
2018-10-22 04:00:00,7.8,5.8,0.0
2018-10-22 05:00:00,6.2,1.6,0.0
2018-10-22 06:00:00,6.7,1.4,0.0
2018-10-22 07:00:00,7.2,3.8,0.0
2018-10-22 08:00:00,7.8,5.3,15.0
2018-10-22 09:00:00,8.6,7.8,22.0
2018-10-22 10:00:00,9.2,11.8,19.0
2018-10-22 11:00:00,9.8,19.6,37.0
2018-10-22 12:00:00,11.4,23.4,33.0
2018-10-22 13:00:00,12.9,23.7,142.0
2018-10-22 14:00:00,13.7,22.3,171.0
2018-10-22 15:00:00,13.6,21.2,108.0
2018-10-22 16:00:00,13.4,17.7,75.0
2018-10-22 17:00:00,12.9,16.9,37.0
2018-10-22 18:00:00,11.2,12.5,2.0
2018-10-22 19:00:00,11.6,19.5,0.0
2018-10-22 20:00:00,11.1,15.1,0.0
2018-10-22 21:00:00,10.9,7.9,0.0
2018-10-22 22:00:00,10.1,1.8,0.0
2018-10-22 23:00:00,8.4,13.7,0.0
2018-10-23 00:00:00,7.8,20.6,0.0
2018-10-23 01:00:00,6.7,17.2,0.0
2018-10-23 02:00:00,5.8,20.6,0.0
2018-10-23 03:00:00,5.6,24.5,0.0
2018-10-23 04:00:00,5.8,25.1,0.0
2018-10-23 05:00:00,5.9,26.3,0.0
2018-10-23 06:00:00,7.2,28.1,0.0
2018-10-23 07:00:00,7.8,31.3,0.0
2018-10-23 08:00:00,8.6,32.8,16.0
2018-10-23 09:00:00,9.4,29.9,92.0
2018-10-23 10:00:00,10.2,32.9,124.0
2018-10-23 11:00:00,11.0,35.0,189.0
2018-10-23 12:00:00,12.4,37.1,311.0
2018-10-23 13:00:00,12.6,38.8,365.0
2018-10-23 14:00:00,13.6,39.9,263.0
2018-10-23 15:00:00,13.6,40.3,135.0
2018-10-23 16:00:00,13.9,42.2,48.0
2018-10-23 17:00:00,13.4,38.5,10.0
2018-10-23 18:00:00,12.7,38.5,1.0
2018-10-23 19:00:00,12.6,37.5,0.0
2018-10-23 20:00:00,12.7,37.0,0.0
2018-10-23 21:00:00,12.9,37.7,0.0
2018-10-23 22:00:00,13.1,38.1,0.0
2018-10-23 23:00:00,13.1,38.2,0.0
2018-10-24 00:00:00,13.3,39.2,0.0
2018-10-24 01:00:00,12.9,41.8,0.0
2018-10-24 02:00:00,13.1,39.4,0.0
2018-10-24 03:00:00,13.1,41.8,0.0
